film,year,url,rating,actors,director,country,language,studio,genre,has_oscar,decade,century,movie fees,hollywood,international,english_only,n_languages
What's Eating Gilbert Grape,1993,https://letterboxd.com/film/whats-eating-gilbert-grape/,3.82,"Johnny Depp, Juliette Lewis, Leonardo DiCaprio, Mary Steenburgen, Darlene Cates, Laura Harrington, Mary Kate Schellhardt, Kevin Tighe","What’s Eating Gilbert Grape, Lasse Hallström",USA,English,Paramount Pictures,"Romance, Drama",0,1990–1999,20,84963924,yes,yes,yes,1
Chef,2014,https://letterboxd.com/film/chef/,3.7,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony, Scarlett Johansson, Dustin Hoffman, Sofía Vergara, Oliver Platt",Jon Favreau,USA,"English, English, Spanish","Altus Media, Fairview Entertainment, Prescience",Comedy,0,2010–2019,21,261258220,yes,yes,no,3
The Interview,2014,https://letterboxd.com/film/the-interview-2014/,3.05,"James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi","Seth Rogen, Evan Goldberg",USA,"English, Korean, English","Point Grey Pictures, Columbia Pictures","Comedy, Action",0,2010–2019,21,274501821,yes,yes,no,3
Point Break,1991,https://letterboxd.com/film/point-break/,3.76,"Keanu Reeves, Patrick Swayze, Lori Petty, Gary Busey, John C. McGinley, James LeGros, John Philbin, BoJesse Christopher",Kathryn Bigelow,USA,English,"Largo Entertainment, Levy/Abrams/Guerin Productions","Thriller, Action, Crime",0,1990–1999,20,4997671,yes,yes,yes,1
The Disaster Artist,2017,https://letterboxd.com/film/the-disaster-artist/,3.56,"Dave Franco, James Franco, Seth Rogen, Ari Graynor, Alison Brie, Jacki Weaver, Paul Scheer, Zac Efron",James Franco,USA,English,"New Line Cinema, Rabbit Bandini Productions, Point Grey Pictures, Good Universe, RatPac Entertainment, Ramona Films","Drama, Comedy",0,2010–2019,21,306662804,yes,yes,yes,1
War Dogs,2016,https://letterboxd.com/film/war-dogs-2016/,3.47,"Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak, Patrick St. Esprit, Shaun Toub, JB Blanc",Todd Phillips,Unknown,"English, Romanian, English, Arabic, Albanian","The Mark Gordon Company, Joint Effort, RatPac Entertainment, Warner Bros. Pictures","Drama, Comedy, Crime",0,2010–2019,21,226734231,no,yes,no,5
RoboCop,1987,https://letterboxd.com/film/robocop/,3.91,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox, Kurtwood Smith, Miguel Ferrer, Robert DoQui, Ray Wise",Paul Verhoeven,USA,English,"Orion Pictures, Jon Davison Productions","Action, Thriller, Science Fiction",0,1980–1989,20,4613510,yes,yes,yes,1
L.A. Confidential,1997,https://letterboxd.com/film/la-confidential/,4.08,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, Kim Basinger, Danny DeVito, David Strathairn, Ron Rifkin",Curtis Hanson,USA,English,"Regency Enterprises, Wolper Organization","Mystery, Crime, Thriller, Drama",0,1990–1999,20,68063959,yes,yes,yes,1
Lars and the Real Girl,2007,https://letterboxd.com/film/lars-and-the-real-girl/,3.82,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid, Kelli Garner, Nancy Beatty, Doug Lennox, Joe Bostick",Craig Gillespie,USA,"English, English, Spanish","Sidney Kimmel Entertainment, Lars Productions","Comedy, Drama, Romance",0,2000–2009,21,822206035,yes,yes,no,3
Cuckoo,2024,https://letterboxd.com/film/cuckoo-2024/,2.88,"Hunter Schafer, Jan Bluthardt, Marton Csokas, Jessica Henwick, Dan Stevens, Mila Lieu, Greta Fernández, Proschat Madani",Tilman Singer,"Germany, USA","English, English, German, French","Waypoint Entertainment, Fiction Park, NEON, 100 Zeros","Horror, Mystery, Thriller",0,2020–2029,21,171473535,yes,yes,no,4
High School Musical 2,2007,https://letterboxd.com/film/high-school-musical-2/,3.31,"Zac Efron, Vanessa Hudgens, Ashley French, Lucas Grabeel, Corbin Bleu, Olesya Rulin, Chris Warren, Monique Coleman",Kenny Ortega,USA,English,"First Street Films, Salty Pictures, Disney Channel","Music, TV Movie, Drama, Romance, Family, Comedy",0,2000–2009,21,771047566,yes,yes,yes,1
Night of the Living Dead,1968,https://letterboxd.com/film/night-of-the-living-dead/,3.94,"Judith O'Dea, Duane Jones, Marilyn Eastman, Karl Hardman, Judith Ridley, Keith Wayne, Kyra Schon, Charles Craig",George A. Romero,USA,English,Image Ten,"Thriller, Horror",0,1960–1969,20,24793305,yes,yes,yes,1
Hugo,2011,https://letterboxd.com/film/hugo/,3.5,"Asa Butterfield, Ben Kingsley, Chloë Grace Moretz, Sacha Baron Cohen, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory",Martin Scorsese,Unknown,English,"GK Films, Infinitum Nihil","Adventure, Family, Drama",0,2010–2019,21,427628965,no,yes,yes,1
Yesterday,2019,https://letterboxd.com/film/yesterday-2019/,2.92,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell, Meera Syal, Harry Michell, Vincent Franklin, Joel Fry",Danny Boyle,"UK, USA",English,"Working Title Films (GB), Working Title Films (US)","Comedy, Fantasy, Romance, Music",0,2010–2019,21,296373603,yes,yes,yes,1
Mufasa: The Lion King,2024,https://letterboxd.com/film/mufasa-the-lion-king/,2.91,"Aaron Pierre, Kelvin Harrison, Jr., Tiffany Boone, Kagiso Lediga, Preston Nyman, Blue Ivy Carter, John Kani, Mads Mikkelsen",Barry Jenkins,USA,English,Walt Disney Pictures,"Family, Adventure, Animation",0,2020–2029,21,161103206,yes,yes,yes,1
Insomnia,2002,https://letterboxd.com/film/insomnia-2002/,3.55,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan, Nicky Katt, Maura Tierney, Paul Dooley, Jonathan Jackson",Christopher Nolan,USA,English,"Alcon Entertainment, Witt/Thomas Productions, Section Eight","Crime, Thriller, Drama",0,2000–2009,21,76514714,yes,yes,yes,1
My Old Ass,2024,https://letterboxd.com/film/my-old-ass/,3.53,"Maisy Stella, Aubrey Plaza, Percy Hynes White, Maddie Ziegler, Kerrice Brooks, Maria Dizzia, Alain Goulem, Seth Isaac Johnson",Megan Park,USA,English,"Indian Paintbrush, LuckyChap Entertainment","Comedy, Drama",0,2020–2029,21,170461719,yes,yes,yes,1
Paths of Glory,1957,https://letterboxd.com/film/paths-of-glory/,4.45,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick",Stanley Kubrick,USA,"English, German, Latin, English","Bryna Productions, United Artists, Harris-Kubrick Productions","War, Drama",0,1950–1959,20,25106044,yes,yes,no,4
The Lost Boys,1987,https://letterboxd.com/film/the-lost-boys/,3.67,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes, Edward Herrmann, Kiefer Sutherland, Jami Gertz, Corey Feldman",Joel Schumacher,USA,English,Warner Bros. Pictures,"Thriller, Horror, Drama, Comedy, Romance",0,1980–1989,20,3484606,yes,yes,yes,1
The Wicker Man,1973,https://letterboxd.com/film/the-wicker-man/,3.97,"Edward Woodward, Christopher Lee, Britt Ekland, Diane Cilento, Ingrid Pitt, Roy Boyd, Lesley Mackie, Walter Carr",Robin Hardy,UK,English,British Lion Films,Horror,0,1970–1979,20,20920714,no,yes,yes,1
Mrs. Doubtfire,1993,https://letterboxd.com/film/mrs-doubtfire/,3.7,"Robin Williams, Sally Field, Lisa Jakub, Matthew Lawrence, Mara Wilson, Pierce Brosnan, Robert Prosky, Anne Haney",Chris Columbus,USA,English,"20th Century Fox, Blue Wolf Productions","Family, Comedy, Drama",0,1990–1999,20,63162238,yes,yes,yes,1
The Bikeriders,2023,https://letterboxd.com/film/the-bikeriders/,3.34,"Jodie Comer, Austin Butler, Tom Hardy, Michael Shannon, Mike Faist, Boyd Holbrook, Damon Herriman, Beau Knapp",Jeff Nichols,USA,English,"Tri-State Pictures, New Regency Pictures, Regency Enterprises","Crime, Drama",0,2020–2029,21,111681937,yes,yes,yes,1
Men,2022,https://letterboxd.com/film/men-2022/,2.81,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin, Sarah Twomey, Zak Rothera-Oxley, Sonoya Mizuno",Alex Garland,"UK, USA",English,"A24, DNA Films","Fantasy, Horror, Thriller",0,2020–2029,21,216987241,yes,yes,yes,1
The Trial of the Chicago 7,2020,https://letterboxd.com/film/the-trial-of-the-chicago-7/,3.76,"Eddie Redmayne, Sacha Baron Cohen, Mark Rylance, Joseph Gordon-Levitt, Frank Langella, Jeremy Strong, John Carroll Lynch, Yahya Abdul-Mateen II",Aaron Sorkin,USA,English,"DreamWorks Pictures, Marc Platt Productions","History, Drama",0,2020–2029,21,282573260,yes,yes,yes,1
Until Dawn,2025,https://letterboxd.com/film/until-dawn-2025/,2.51,"Ella Rubin, Maia Mitchell, Peter Stormare, Michael Cimino, Odessa A'zion, Ji-young Yoo, Belmont Cameli, Zsófia Temesvári",David F. Sandberg,USA,English,"PlayStation Productions, Coin Operated, Mångata, Vertigo Entertainment, Screen Gems, TSG Entertainment","Mystery, Horror",0,2020–2029,21,174630874,yes,yes,yes,1
Looper,2012,https://letterboxd.com/film/looper/,3.57,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo, Jeff Daniels, Pierce Gagnon",Rian Johnson,USA,English,"Endgame Entertainment, DMG Entertainment, Ram Bergman Productions","Thriller, Science Fiction, Action",0,2010–2019,21,267485665,yes,yes,yes,1
North by Northwest,1959,https://letterboxd.com/film/north-by-northwest/,4.19,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau",Alfred Hitchcock,USA,English,Metro-Goldwyn-Mayer,"Mystery, Adventure, Thriller",0,1950–1959,20,19751391,yes,yes,yes,1
The Bling Ring,2013,https://letterboxd.com/film/the-bling-ring/,2.98,"Katie Chang, Emma Watson, Taissa Farmiga, Claire Julien, Israel Broussard, Leslie Mann, Georgia Rock, Carlos Miranda",Sofia Coppola,USA,English,"American Zoetrope, NALA Films","Drama, Crime",0,2010–2019,21,347496781,yes,yes,yes,1
Death of a Unicorn,2025,https://letterboxd.com/film/death-of-a-unicorn/,2.7,"Paul Rudd, Jenna Ortega, Will Poulter, Richard E. Grant, Téa Leoni, Sunita Mani, Steve Park, Anthony Carrigan",Alex Scharfman,USA,English,"A24, Square Peg, Secret Engine, Ley Line Entertainment, Monoceros Media","Comedy, Horror, Fantasy",0,2020–2029,21,111741171,yes,yes,yes,1
Evil Dead,2013,https://letterboxd.com/film/evil-dead/,3.4,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas, Elizabeth Blackmore, Phoenix Connolly, Jim McLarty, Sian Davis",Fede Álvarez,USA,"English, English, Welsh","TriStar Pictures, FilmDistrict, Ghost House Pictures",Horror,0,2010–2019,21,302345799,yes,yes,no,3
He's Just Not That Into You,2009,https://letterboxd.com/film/hes-just-not-that-into-you/,3.08,"Ginnifer Goodwin, Justin Long, Jennifer Aniston, Ben Affleck, Jennifer Connelly, Bradley Cooper, Scarlett Johansson, Drew Barrymore","He’s Just Not That Into You, Ken Kwapis",USA,English,"Flower Films, Warner Bros. Pictures, New Line Cinema","Romance, Comedy, Drama",0,2000–2009,21,1291125902,yes,yes,yes,1
Enter the Void,2009,https://letterboxd.com/film/enter-the-void/,3.77,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander, Masato Tanno, Ed Spear, Emily Alyn Lind, Jesse Kuhn",Gaspar Noé,"France, Germany, Italy","English, English, Japanese","Fidélité Films, Wild Bunch, BUF, Les Cinémas de la Zone, Essential Filmproduktion, BIM Distribuzione","Drama, Fantasy",0,2000–2009,21,820978622,no,yes,no,3
Green Room,2015,https://letterboxd.com/film/green-room/,3.64,"Anton Yelchin, Imogen Poots, Patrick Stewart, Alia Shawkat, Joe Cole, Callum Turner, Macon Blair, Mark Webber",Jeremy Saulnier,USA,"English, German, English","filmscience, Broad Green Pictures","Horror, Thriller, Crime",0,2010–2019,21,242886946,yes,yes,no,3
The First Omen,2024,https://letterboxd.com/film/the-first-omen/,3.38,"Nell Tiger Free, Ralph Ineson, Sônia Braga, Tawfeek Barhom, María Caballero, Charles Dance, Bill Nighy, Nicole Sorace",Arkasha Stevenson,USA,"English, English, Italian","Phantom Four, 20th Century Studios",Horror,0,2020–2029,21,127368170,yes,yes,no,3
I Saw the Devil,2010,https://letterboxd.com/film/i-saw-the-devil/,4.03,"Lee Byung-hun, Choi Min-sik, Jeon Kuk-hwan, Cheon Ho-jin, Oh San-ha, Kim Yoon-seo, Nam Bo-ra, Lee Jun-hyuk",Kim Jee-woon,South Korea,Korean,"Softbank Ventures, Peppermint & Company, Siz Entertainment, Finecut, Michigan Venture Capital, Showbox, CJ Investment","Thriller, Horror",0,2010–2019,21,248127470,no,yes,no,1
Under the Silver Lake,2018,https://letterboxd.com/film/under-the-silver-lake/,3.46,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez, Don McManus, Jeremy Bobb, Riki Lindhome, Patrick Fischler",David Robert Mitchell,USA,English,"Michael De Luca Productions, Good Fear, PASTEL, UnLTD Productions, Salem Street Entertainment, Boo Pictures","Mystery, Crime, Drama",0,2010–2019,21,233100739,yes,yes,yes,1
Jumanji: The Next Level,2019,https://letterboxd.com/film/jumanji-the-next-level/,2.86,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina, Nick Jonas, Alex Wolff, Morgan Turner",Jake Kasdan,Unknown,English,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency","Comedy, Adventure, Fantasy",0,2010–2019,21,309528172,no,yes,yes,1
Blade,1998,https://letterboxd.com/film/blade/,3.49,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue, Udo Kier, Arly Jover, Traci Lords",Stephen Norrington,USA,"English, Russian, English","New Line Cinema, Amen Ra Films, Imaginary Forces","Action, Horror",0,1990–1999,20,288370775,yes,yes,no,3
Sausage Party,2016,https://letterboxd.com/film/sausage-party/,2.25,"Seth Rogen, Kristen Wiig, Jonah Hill, Bill Hader, Michael Cera, James Franco, Danny McBride, Craig Robinson","Conrad Vernon, Greg Tiernan","Canada, USA",English,"Columbia Pictures, Annapurna Pictures, Point Grey Pictures, Nitrogen Studios Canada","Comedy, Animation, Adventure, Fantasy",0,2010–2019,21,276391772,yes,yes,yes,1
Chainsaw Man – The Movie: Reze Arc,2025,https://letterboxd.com/film/chainsaw-man-the-movie-reze-arc/,4.36,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki, Shogo Sakata, Maaya Uchida, Natsuki Hanae, Karin Takahashi, Fairouz Ai",Tatsuya Yoshihara,Japan,"Japanese, English, Japanese",MAPPA,"Fantasy, Romance, Action, Animation",0,2020–2029,21,164270819,no,yes,no,3
Speed,1994,https://letterboxd.com/film/speed/,3.69,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Jeff Daniels, Alan Ruck, Glenn Plummer, Richard Lineback",Jan de Bont,USA,English,"20th Century Fox, The Mark Gordon Company","Thriller, Action",0,1990–1999,20,60344640,yes,yes,yes,1
Breathless,1960,https://letterboxd.com/film/breathless/,3.91,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet, Roger Hanin, Van Doude, Claude Mansard, Liliane Dreyfus",Jean-Luc Godard,France,"French, French, English","Les Films Impéria, Les Productions Georges de Beauregard, SNC","Crime, Drama",0,1960–1969,20,29228051,no,yes,no,3
Once Upon a Time in the West,1968,https://letterboxd.com/film/once-upon-a-time-in-the-west/,4.39,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam",Sergio Leone,"Italy, USA",English,"Paramount Pictures, Rafran Cinematografica, San Marco","Drama, Western",0,1960–1969,20,26559826,yes,yes,yes,1
I Care a Lot,2020,https://letterboxd.com/film/i-care-a-lot/,3.14,"Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest, Chris Messina, Isiah Whitlock, Jr., Macon Blair, Alicia Witt",J Blakeson,"UK, USA",English,"STXfilms, Black Bear Pictures, Crimple Beck","Drama, Crime, Thriller, Comedy",0,2020–2029,21,197469959,yes,yes,yes,1
A Cinderella Story,2004,https://letterboxd.com/film/a-cinderella-story/,3.34,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima",Mark Rosman,USA,"English, German, Czech, English","Dylan Sellers Productions, Gaylord Films, Clifford Werber Productions, Warner Bros. Pictures","Family, Comedy, Romance",0,2000–2009,21,1124797536,yes,yes,no,4
Crash,1996,https://letterboxd.com/film/crash/,3.66,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger, Rosanna Arquette, Peter MacNeill, Cheryl Swarts, Yolande Julian",David Cronenberg,"Canada, UK",English,"Alliance Films, Recorded Picture Company","Thriller, Drama",1,1990–1999,20,68608557,no,yes,yes,1
Wild at Heart,1990,https://letterboxd.com/film/wild-at-heart/,3.91,"Nicolas Cage, Laura Dern, Willem Dafoe, Diane Ladd, Harry Dean Stanton, J.E. Freeman, Isabella Rossellini, Grace Zabriskie",David Lynch,Unknown,"English, Spanish, English","PolyGram Filmed Entertainment, Propaganda Films","Crime, Thriller, Romance",0,1990–1999,20,4531694,no,yes,no,3
Sing Street,2016,https://letterboxd.com/film/sing-street/,4.04,"Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor, Ben Carolan, Mark McKenna, Kelly Thornton, Maria Doyle Kennedy, Aidan Gillen",John Carney,"Ireland, UK, USA",English,"Likely Story, FilmWave, Distressed Films, Cosmo Films, PalmStar Media, Fís Éireann/Screen Ireland, Merkel Media","Romance, Drama, Music, Comedy",0,2010–2019,21,265875393,yes,yes,yes,1
Chicken Run,2000,https://letterboxd.com/film/chicken-run/,3.62,"Julia Sawalha, Mel Gibson, Imelda Staunton, Jane Horrocks, Lynn Ferguson, Miranda Richardson, Tony Haygarth, Benjamin Whitrow","Peter Lord, Nick Park","France, UK, USA",English,"Aardman, DreamWorks Animation, Pathé, DreamWorks Pictures","Animation, Family, Comedy",0,2000–2009,20,129263723,yes,yes,yes,1
The Visit,2015,https://letterboxd.com/film/the-visit-2015/,3.11,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, Kathryn Hahn, Celia Keenan-Bolger, Samuel Stricklen, Patch Darragh",M. Night Shyamalan,USA,English,"Blumhouse Productions, Blinding Edge Pictures","Horror, Thriller",0,2010–2019,21,426359215,yes,yes,yes,1
Miss Congeniality,2000,https://letterboxd.com/film/miss-congeniality/,3.39,"Sandra Bullock, Benjamin Bratt, Heather Burns, Michael Caine, Ernie Hudson, Candice Bergen, William Shatner, John DiResta",Donald Petrie,USA,"English, English, Spanish, French, Russian","Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films","Crime, Comedy, Action",0,2000–2009,20,122702969,yes,yes,no,5
Rope,1948,https://letterboxd.com/film/rope/,4.14,"James Stewart, John Dall, Farley Granger, Cedric Hardwicke, Constance Collier, Douglas Dick, Edith Evanson, Dick Hogan",Alfred Hitchcock,USA,English,Transatlantic Pictures,"Crime, Thriller, Drama",0,1940–1949,20,21264400,yes,yes,yes,1
Loving Vincent,2017,https://letterboxd.com/film/loving-vincent/,4.01,"Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Helen McCrory, Saoirse Ronan, Chris O'Dowd, John Sessions, Jerome Flynn","Hugh Welchman, DK Welchman",Unknown,English,"Breakthru Films, Trademark Films, RBF Productions, Odra Film, Centrum Technologii Audiowizualnych","Drama, Animation, History, Mystery",0,2010–2019,21,195000987,no,yes,yes,1
Pitch Perfect 2,2015,https://letterboxd.com/film/pitch-perfect-2/,3.05,"Anna Kendrick, Brittany Snow, Hailee Steinfeld, Rebel Wilson, Ester Dean, Adam Devine, Skylar Astin, Hana Mae Lee",Elizabeth Banks,USA,English,"Brownstone Productions, Gold Circle Films, Universal Pictures","Comedy, Music",0,2010–2019,21,285577190,yes,yes,yes,1
Kung Fu Panda 4,2024,https://letterboxd.com/film/kung-fu-panda-4/,2.66,"Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston, James Hong, Ian McShane, Ke Huy Quan",Mike Mitchell,USA,English,DreamWorks Animation,"Adventure, Comedy, Fantasy, Family, Animation, Action",0,2020–2029,21,142395454,yes,yes,yes,1
Thanksgiving,2023,https://letterboxd.com/film/thanksgiving-2023/,2.89,"Patrick Dempsey, Nell Verlaque, Addison Rae, Milo Manheim, Jalen Thomas Brooks, Tomaso Sanelli, Jenna Warren, Gabriel Davenport",Eli Roth,USA,English,"Electromagnetic Productions, Dragonfly Entertainment, Spyglass Media Group","Mystery, Horror",0,2020–2029,21,155389628,yes,yes,yes,1
